block_id,red_noise_alpha,alpha_code,data_seed,parent_n_samples,time_sha256,noise_sha256,phase_float64_sha256,noise_seed_metadata_json,phase_seed_metadata_json,noise_mean_parent,noise_std_parent_ddof1,all_finite,f1_2_hash_match,generation_status,error
NWB_A2_S29,2,2,29,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,94aff319b60db9d68eba17b41b3448aa8d8e14395df357c6b5c3902b05766785,551db4a955b21a24d1b8983d03549fa1bf2f32dd5d7fb6578b3c675428ef9dc3,"{""entropy"":[20260802,120,2,29],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,2,29],""pool_size"":4,""spawn_key"":[1]}",1.4456028966473392e-20,0.0050000000000000001,True,True,OK,
NWB_A2_S30,2,2,30,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,bd0803cec657c79df2592abb6788265889dd253e2e63e6e24b9a71f34faf5b31,662f735cddf3a65660c99dbc96f5affb074544b53e533f67343269e3243fa7e7,"{""entropy"":[20260802,120,2,30],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,2,30],""pool_size"":4,""spawn_key"":[1]}",1.1564823173178714e-19,0.0050000000000000001,True,True,OK,
NWB_A2_S31,2,2,31,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,ae17022ad36c510262a61f5ca85fa299aa06627f82e8f8eef405c539691d625f,c4c3dd07dbbfa3ea39ce75dbe100133a542ae7d12c37ecb456b0ecc08900c41e,"{""entropy"":[20260802,120,2,31],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,2,31],""pool_size"":4,""spawn_key"":[1]}",1.4456028966473392e-20,0.0050000000000000001,True,True,OK,
NWB_A2_S32,2,2,32,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,c476b4c5e7071d6881529a3fe64f9b0b171a9a216b97e55df762dd94d845f6d4,3b9af9d4e7dad40492643f0a4380aad37fc07a5e1a6a776e558cc1fdf41ff2d5,"{""entropy"":[20260802,120,2,32],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,2,32],""pool_size"":4,""spawn_key"":[1]}",1.4456028966473392e-20,0.0050000000000000001,True,True,OK,
NWB_A2_S33,2,2,33,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,2f6ba9b76f61d9a320fdf9c0eea0135d1d804e9bb59174a014e9550c46640178,9339b5543d930d79d1b5d5d442dd5da686e9cb34f98edc092dd8d8f5486e42b8,"{""entropy"":[20260802,120,2,33],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,2,33],""pool_size"":4,""spawn_key"":[1]}",-7.2280144832366958e-20,0.0050000000000000001,True,True,OK,
NWB_A2_S34,2,2,34,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,747cbdde0db5aa687fb0d398913368d0d6a873db942efc6a6cdef54b88ae5d96,cc4be60deef307ce301b56c991b0c8b88a4964bcc21dd8c3d0b85e7235d4fa1f,"{""entropy"":[20260802,120,2,34],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,2,34],""pool_size"":4,""spawn_key"":[1]}",8.673617379884036e-20,0.0050000000000000001,True,True,OK,
NWB_A2_S35,2,2,35,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,6dc6c2b56822c785d1c26e34ca8e1524a83ae2f1850174aed584a9e08b3ae3ff,b316168bd7da3a0bf79350587e945883add9e0a32ba7711646e7363e23c89101,"{""entropy"":[20260802,120,2,35],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,2,35],""pool_size"":4,""spawn_key"":[1]}",1.5178830414797061e-19,0.0050000000000000001,True,True,OK,
NWB_A2_S36,2,2,36,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,7ede0f5b33a1df5dd1966da7dbb62468a2831f474de041b9a6f603ddfa01b03d,ed7b4d8c49b89cd1e8e6fcdee00afa98e2a0bb6bd8763a20a7c11c28ef6111f8,"{""entropy"":[20260802,120,2,36],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,2,36],""pool_size"":4,""spawn_key"":[1]}",7.2280144832366961e-21,0.0050000000000000001,True,True,OK,
NWB_A2_S37,2,2,37,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,328e5283a0da6c529309e1a053d49a87fdec900368bd9c87e350264d5908e00e,7f3853f716ffe6f0940318b162584e74c8cc80cc0ae9268db2e7ed3b594809e5,"{""entropy"":[20260802,120,2,37],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,2,37],""pool_size"":4,""spawn_key"":[1]}",0,0.0050000000000000001,True,True,OK,
NWB_A2_S38,2,2,38,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,858bdcf6047cb61fd712233fda705ac7e8d119986cbfd74e5a4db3b614b94ce4,8e4c2ee409bec419d2569543383927fc027fa47a442cde58fc1e797b050cc4f1,"{""entropy"":[20260802,120,2,38],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,2,38],""pool_size"":4,""spawn_key"":[1]}",2.168404344971009e-20,0.0050000000000000001,True,True,OK,
NWB_A2_S39,2,2,39,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,68dea7c5be2b5cba67f9ab48285c4d3630a0b1b4d6b62a54433a039847698615,16ee8fec082af3356f81fc20873f627da7baaf401c951741a9b3c0b9256a322c,"{""entropy"":[20260802,120,2,39],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,2,39],""pool_size"":4,""spawn_key"":[1]}",6.5052130349130264e-20,0.0050000000000000001,True,True,OK,
