work_id,minimum_raw_hit_id,title,authors,first_public_date,latest_version_date,doi,arxiv_id,bibcode,source_databases,query_ids_found,raw_hit_ids,version_ids,preferred_version_id,preferred_citation_version,peer_review_status,automatic_mapping_bases,manual_adjudication_status,resolution_status,notes
BAIIW0092,BAII2H000146,K 1-6 is a photoionised ISM nebula shaped by a fast-moving hot white dwarf in a triple system,"Merc, Jaroslav; Jones, David; Escorza, Ana; Boffin, Henri M. J.; Reindl, Nicole; Abdul-Masih, Michael; Masseron, Thomas; Sowicka, Paulina; Kára, Jan; García-Rojas, Jorge; García, Rafael A.; Palakkatharappil, Dinil B.; Parker, Quentin A.; Zijlstra, Albert A.; Godoy-Rivera, Diego; Beck, Paul G.; Mathur, Savita; Armas Padilla, Montserrat; Muñoz Darias, Teo; Kučáková, Hana; Wolf, Marek; Hornoch, Kamil; Zasche, Petr; Clavero, Rosa; Goodhew, Peter",2026-07-01,2026-07-26,,2607.12850,2026arXiv260712850M,ADS_SCIX,Q03_TESS_QPP_CATALOG,BAII2H000146,BAIIV0144,BAIIV0144,BAIIV0144,PREPRINT,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0093,BAII2H000147,Collaborative Research: WoU-MMA: ASAS-SN in the Era of Multi-Messenger Astrophysics,"Stanek, Krzysztof Z; Kochanek, Christopher S",2024-08-01,2026-03-23,,,2024nsf....2407206S,ADS_SCIX,Q03_TESS_QPP_CATALOG,BAII2H000147,BAIIV0145,BAIIV0145,BAIIV0145,NOT_APPLICABLE,AUTO_EXACT_PROVIDER_RECORD,MANUAL_CONFIRMED_DISTINCT_WORKS,RESOLVED,
BAIIW0094,BAII2H000148,Collaborative Research: WoU-MMA: ASAS-SN in the Era of Multi-Messenger Astrophysics,"Shappee, Benjamin",2024-08-01,2026-03-23,,,2024nsf....2407205S,ADS_SCIX,Q03_TESS_QPP_CATALOG,BAII2H000148,BAIIV0146,BAIIV0146,BAIIV0146,NOT_APPLICABLE,AUTO_EXACT_PROVIDER_RECORD,MANUAL_CONFIRMED_DISTINCT_WORKS,RESOLVED,
BAIIW0095,BAII2H000153,Quasi-Periodic Pulsations in Ionospheric TEC Synchronized With Solar Flare EUV Emission,"O'Hare, Aisling N.; Bekker, Susanna; Hayes, Laura A.; Milligan, Ryan O.",2025-02-01,2026-06-15,10.1029/2024ja033493,,2025JGRA..13033493O,ADS_SCIX;ARXIV,Q04_QPP_DETECTION_METHOD,BAII2H000153;BAII2H000181;BAII2H000221,BAIIV0147;BAIIV0148;BAIIV0149,BAIIV0148,BAIIV0148,PEER_REVIEWED,AUTO_EXACT_ARXIV;AUTO_EXACT_DOI;AUTO_EXACT_PROVIDER_RECORD,MANUAL_CONFIRMED_SAME_WORK,RESOLVED,
BAIIW0096,BAII2H000154,Localizing short-period pulsations in hard X-rays and γ-rays during an X9.0 flare,"Li, Dong",2025-02-01,2026-06-15,10.1051/0004-6361/202453613,,2025A&A...695L...4L,ADS_SCIX;ARXIV,Q04_QPP_DETECTION_METHOD,BAII2H000154;BAII2H000229,BAIIV0150;BAIIV0151,BAIIV0150,BAIIV0150,PEER_REVIEWED,AUTO_EXACT_ARXIV;AUTO_EXACT_DOI;AUTO_EXACT_PROVIDER_RECORD,MANUAL_CONFIRMED_DISTINCT_WORKS,RESOLVED,
BAIIW0097,BAII2H000155,Exploring the Origin of Multi-Periodic Pulsations During a White-Light Flare,"Li, Dong; Yuan, Ding; Yan, Jingye; Zhao, Xinhua; Wu, Zhao; Wang, Jincheng; Hou, Zhenyong; Li, Chuan; Zhao, Haisheng; Fu, Libo; Wu, Lin; Deng, Li",2025-04-01,2026-06-18,10.1029/2025ja033772,,2025JGRA..13033772L,ADS_SCIX;ARXIV,Q04_QPP_DETECTION_METHOD,BAII2H000155;BAII2H000183;BAII2H000233,BAIIV0152;BAIIV0153;BAIIV0154,BAIIV0152,BAIIV0152,PEER_REVIEWED,AUTO_EXACT_ARXIV;AUTO_EXACT_DOI;AUTO_EXACT_PROVIDER_RECORD,MANUAL_CONFIRMED_DISTINCT_WORKS;MANUAL_CONFIRMED_SAME_WORK,RESOLVED,
BAIIW0098,BAII2H000156,Detecting Quasiperiodic Pulsations in Solar and Stellar Flares with a Neural Network,"Belov, Sergey A.; Kolotkov, Dmitrii Y.; Nakariakov, Valery M.; Broomhall, Anne-Marie",2024-08-09,2026-07-07,10.3847/1538-4365/ad6f98,,2024ApJS..274...31B,ADS_SCIX;ARXIV,Q04_QPP_DETECTION_METHOD,BAII2H000156;BAII2H000217,BAIIV0155;BAIIV0156,BAIIV0156,BAIIV0156,PEER_REVIEWED,AUTO_EXACT_ARXIV;AUTO_EXACT_PROVIDER_RECORD,MANUAL_CONFIRMED_DISTINCT_WORKS,RESOLVED,
BAIIW0099,BAII2H000157,Quasi-periodic pulsations in extreme-ultraviolet brightenings,"Lim, Daye; Van Doorsselaere, Tom; Berghmans, David; Hayes, Laura A.; Verbeeck, Cis; Narang, Nancy; Dominique, Marie; Inglis, Andrew R.",2025-04-21,2026-06-15,10.1051/0004-6361/202554587,,2025A&A...698A..65L,ADS_SCIX;ARXIV,Q04_QPP_DETECTION_METHOD,BAII2H000157;BAII2H000226,BAIIV0157;BAIIV0158,BAIIV0158,BAIIV0158,PEER_REVIEWED,AUTO_EXACT_ARXIV;AUTO_EXACT_DOI;AUTO_EXACT_PROVIDER_RECORD,MANUAL_CONFIRMED_DISTINCT_WORKS,RESOLVED,
BAIIW0100,BAII2H000159,Accessing the fine temporal scale of EUV brightenings and their quasi-periodic pulsations: 1-second cadence observations by Solar Orbiter/EUI,"Lim, Daye; Van Doorsselaere, Tom; Narang, Nancy; Hayes, Laura A.; Kraaikamp, Emil; Joshi, Aadish; Loumou, Konstantina; Verbeeck, Cis; Berghmans, David; Barczynski, Krzysztof",2025-10-07,2026-06-15,10.1051/0004-6361/202557135,,2025A&A...704A..58L,ADS_SCIX;ARXIV,Q04_QPP_DETECTION_METHOD,BAII2H000159;BAII2H000230,BAIIV0159;BAIIV0160,BAIIV0160,BAIIV0160,PEER_REVIEWED,AUTO_EXACT_ARXIV;AUTO_EXACT_DOI;AUTO_EXACT_PROVIDER_RECORD,MANUAL_CONFIRMED_DISTINCT_WORKS,RESOLVED,
BAIIW0101,BAII2H000161,Very Long-periodic Pulsations Detected Simultaneously in a White-light Flare and Sunspot Penumbra,"Li, Dong; Wang, Jincheng; Huang, Yu",2024-08-28,2026-08-07,10.3847/2041-8213/ad6cde,,2024ApJ...972L...2L,ADS_SCIX;ARXIV,Q04_QPP_DETECTION_METHOD,BAII2H000161;BAII2H000234,BAIIV0161;BAIIV0162,BAIIV0162,BAIIV0162,PEER_REVIEWED,AUTO_EXACT_ARXIV;AUTO_EXACT_DOI;AUTO_EXACT_PROVIDER_RECORD,MANUAL_CONFIRMED_DISTINCT_WORKS,RESOLVED,
BAIIW0102,BAII2H000163,M dwarfs quasi-periodic pulsations at a time resolution of 1 s,"Panferov, Alexander; Beskin, Grigory; Karpov, Sergey; Maryeva, Olga",2024-12-01,2026-06-15,,2412.07580,2024arXiv241207580P,ADS_SCIX;ARXIV,Q04_QPP_DETECTION_METHOD,BAII2H000163;BAII2H000223,BAIIV0163,BAIIV0163,BAIIV0163,PREPRINT,AUTO_EXACT_ARXIV;AUTO_EXACT_PROVIDER_RECORD,MANUAL_CONFIRMED_DISTINCT_WORKS,RESOLVED,
BAIIW0103,BAII2H000165,Detecting fast-variation pulsations in solar hard X-ray and radio emissions,"Li, Dong",2025-06-17,2026-04-06,10.1093/mnrasl/slaf066,,2025MNRAS.542L..48L,ADS_SCIX;ARXIV,Q04_QPP_DETECTION_METHOD,BAII2H000165;BAII2H000238,BAIIV0164;BAIIV0165,BAIIV0165,BAIIV0165,PEER_REVIEWED,AUTO_EXACT_ARXIV;AUTO_EXACT_DOI;AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0104,BAII2H000166,Statistical investigation of solar flares showing quasi-periodicity based on STIX quick-look light curves,"Szaforz, Ż.; Mrozek, T.; Tomczak, M.",2024-04-01,2026-06-18,10.1051/0004-6361/202452046,,2025A&A...694A.251S,ADS_SCIX,Q04_QPP_DETECTION_METHOD,BAII2H000166;BAII2H000188,BAIIV0166;BAIIV0167,BAIIV0167,BAIIV0167,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,MANUAL_CONFIRMED_SAME_WORK,RESOLVED,
BAIIW0105,BAII2H000167,Quasi-Periodic Pulsations and Coronal Loops Oscillations in an M-Class Solar Flare,"Han, Yijie; Ning, Zongjun; Li, Dong; Yang, Yuzhi; Tang, Xiaoyu; Song, Yuxiang; Xu, Guotianci; Gao, Mingbao; Li, Kangyi; Huang, Yu",2026-05-01,2026-07-22,10.1007/s11207-026-02663-9,,2026SoPh..301...72H,ADS_SCIX,Q04_QPP_DETECTION_METHOD,BAII2H000167,BAIIV0168,BAIIV0168,BAIIV0168,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0106,BAII2H000168,Phase-drifting with emitting plasma temperature in the quasi-periodic pulsations of an X-class solar flare,"Fu, Libo; Nakariakov, Valery M.; Yuan, Ding; Sahu, Suraj; Feng, Song; Tavabi, Ehsan",2026-06-01,2026-06-11,,2606.10506,2026arXiv260610506F,ADS_SCIX;ARXIV,Q04_QPP_DETECTION_METHOD,BAII2H000168;BAII2H000225,BAIIV0169,BAIIV0169,BAIIV0169,PREPRINT,AUTO_EXACT_ARXIV;AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0107,BAII2H000169,Inferring Fundamental Properties of the Flare Current Sheet Using Flare Ribbons: Oscillations in the Reconnection Flux Rates,"Corchado Albelo, Marcel F.; Kazachenko, Maria D.; Lynch, Benjamin J.",2024-02-05,2026-06-15,10.3847/1538-4357/ad25f4,,2024ApJ...965...16C,ADS_SCIX;ARXIV,Q04_QPP_DETECTION_METHOD,BAII2H000169;BAII2H000236,BAIIV0170;BAIIV0171,BAIIV0171,BAIIV0171,PEER_REVIEWED,AUTO_EXACT_ARXIV;AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0108,BAII2H000170,Observation of a Helioseismically Active Solar Flare with a Low Hard X-ray Flux up to 50 keV,"Sharykin, I. N.; Zimovets, I. V.; Kosovichev, A. G.; Myshyakov, I. I.",2024-03-01,2026-07-22,10.1134/s1063773724700026,,2024AstL...50..203S,ADS_SCIX,Q04_QPP_DETECTION_METHOD,BAII2H000170,BAIIV0172,BAIIV0172,BAIIV0172,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0109,BAII2H000171,"Localizing Quasiperiodic Pulsations in Hard X-Ray, Microwave, and Lyα Emissions of an X6.4 Flare","Li, Dong; Hong, Zhenxiang; Hou, Zhenyong; Su, Yang",2024-07-01,2026-06-15,10.3847/1538-4357/ad566c,,2024ApJ...970...77L,ADS_SCIX;ARXIV,Q04_QPP_DETECTION_METHOD,BAII2H000171;BAII2H000220,BAIIV0173;BAIIV0174,BAIIV0173,BAIIV0173,PEER_REVIEWED,AUTO_EXACT_ARXIV;AUTO_EXACT_DOI;AUTO_EXACT_PROVIDER_RECORD,MANUAL_CONFIRMED_DISTINCT_WORKS,RESOLVED,
BAIIW0110,BAII2H000172,Sub-second cadence structure of optical flares on AD Leo,"Schmercz, B.; Seli, B.; Vida, K.; Kriskovics, L.; Görgei, A.; Oláh, K.; Regály, Zs.",2026-01-01,2026-06-22,10.1051/0004-6361/202558208,,2026A&A...708A.225S,ADS_SCIX;ARXIV,Q04_QPP_DETECTION_METHOD;Q05_INJECTION_RECOVERY_SELECTION,BAII2H000172;BAII2H000237;BAII2H000289,BAIIV0175;BAIIV0176;BAIIV0177,BAIIV0177,BAIIV0177,PEER_REVIEWED,AUTO_EXACT_ARXIV;AUTO_EXACT_PROVIDER_RECORD,MANUAL_CONFIRMED_SAME_WORK,RESOLVED,
BAIIW0111,BAII2H000173,Evolution of Non-Stationary Quasi-Periodic Pulsations in Solar Flares with Aditya-L1/HEL1OS and GOES,"Paavan Tadepalli, Srikar; Srivastava, Abhishekh Kumar; Sankarasubramanian, K.",2026-07-01,2026-07-10,,2607.05526,2026arXiv260705526P,ADS_SCIX;ARXIV,Q04_QPP_DETECTION_METHOD,BAII2H000173;BAII2H000231,BAIIV0178,BAIIV0178,BAIIV0178,PREPRINT,AUTO_EXACT_ARXIV;AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0112,BAII2H000175,The Study of Quasi-Periodic Pulsations in Solar and Stellar Flares with SKA,"Nakariakov, Valery M.; Mohan, Atul; Upendran, Vishal; Monsue, Teresa; Reid, Hamish A. S.; Kolotkov, Dmitrii Y.; Belov, Sergey A.; Cho, Kyung-Suk",2026-07-01,2026-08-01,,2607.27950,2026arXiv260727950N,ADS_SCIX;ARXIV,Q04_QPP_DETECTION_METHOD;Q05_INJECTION_RECOVERY_SELECTION,BAII2H000175;BAII2H000218;BAII2H000264,BAIIV0179,BAIIV0179,BAIIV0179,PREPRINT,AUTO_EXACT_ARXIV;AUTO_EXACT_PROVIDER_RECORD,MANUAL_CONFIRMED_DISTINCT_WORKS,RESOLVED,
BAIIW0113,BAII2H000176,Unveiling Spatiotemporal Properties of the Quasi-periodic Pulsations in the Balmer Continuum at 3600 A in an X-class Solar White-light Flare,"Song, De-Chao",2025-02-01,2026-03-23,,,2025ghh..confP.167S,ADS_SCIX,Q04_QPP_DETECTION_METHOD,BAII2H000176,BAIIV0180,BAIIV0180,BAIIV0180,NOT_PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0114,BAII2H000177,Quasiperiodic Pulsations and Three-dimensional Magnetic Reconnection during 2022 March 31 Flare Observed by IRIS and STIX,"Lörinčík, Juraj; Collier, Hannah; Polito, Vanessa; Hayes, Laura A.; Ashfield, William H., IV; Freij, Nabil",2026-04-19,2026-06-30,10.3847/1538-4357/ae61ad,,2026ApJ..1003...95L,ADS_SCIX;ARXIV,Q04_QPP_DETECTION_METHOD,BAII2H000177;BAII2H000228,BAIIV0181;BAIIV0182,BAIIV0182,BAIIV0182,PEER_REVIEWED,AUTO_EXACT_ARXIV;AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0115,BAII2H000178,Establishing Baselines for Six Short-period δ Scuti Variables,"Suggs, Christiana Z.; Hintz, Eric G.; Stephens, Denise C.",2024-08-01,2026-03-23,10.3847/1538-3881/ad5a81,,2024AJ....168...94S,ADS_SCIX,Q04_QPP_DETECTION_METHOD,BAII2H000178,BAIIV0183,BAIIV0183,BAIIV0183,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0116,BAII2H000179,Multimode Quasiperiodic Pulsations in Extreme-ultraviolet Emissions Associated with an X-Class Solar Flare,"Kanaujiya, Sachin Rajkapoor; Maurya, Ram Ajor; Nakariakov, Valery M.",2026-05-01,2026-06-15,10.3847/1538-4357/ae650f,,2026ApJ..1003...78K,ADS_SCIX,Q04_QPP_DETECTION_METHOD,BAII2H000179,BAIIV0184,BAIIV0184,BAIIV0184,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0117,BAII2H000180,Quasi-periodic Pulsations in an M4.2 Flare: Insights from High-Cadence and High-Resolution Observations,"Ashfield, William; Polito, Vanessa; Lorincik, Juraj; Thoen Faber, Jonas; De Pontieu, Bart",2024-12-01,2026-03-23,,,2024AGUFMSH13C2934A,ADS_SCIX,Q04_QPP_DETECTION_METHOD,BAII2H000180,BAIIV0185,BAIIV0185,BAIIV0185,NOT_PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0118,BAII2H000186,Applications of the Irbene Single-Baseline Radio Interferometer,"Shmeld, Ivar; Bezrukovs, Vladislavs; Šteinbergs, Jānis; Šķirmante, Karina; Aberfelds, Artis; Belov, Sergey A.; Burns, Ross A.; Kolotkov, Dmitrii Y.; Nakariakov, Valery M.; Bezrukovs, Dmitrijs; Purviņš, Matīss; Kalniņa, Aija; Orbidans, Arturs; Bleiders, Marcis; Konuhova, Marina",2025-11-01,2026-05-11,10.3390/galaxies13060126,,2025Galax..13..126S,ADS_SCIX,Q04_QPP_DETECTION_METHOD,BAII2H000186,BAIIV0186,BAIIV0186,BAIIV0186,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0119,BAII2H000187,Double-periodic pulsations simultaneously detected in mid-infrared and hard X-ray emissions during an X1.5 flare,"Li, Dong; Ye, Yuyang; Bai, Xianyong; Yang, Xu",2026-07-01,2026-07-10,,2607.07442,2026arXiv260707442L,ADS_SCIX;ARXIV,Q04_QPP_DETECTION_METHOD,BAII2H000187;BAII2H000232,BAIIV0187,BAIIV0187,BAIIV0187,PREPRINT,AUTO_EXACT_ARXIV;AUTO_EXACT_PROVIDER_RECORD,MANUAL_CONFIRMED_DISTINCT_WORKS,RESOLVED,
BAIIW0120,BAII2H000189,Gravitational Influence from Planets on the Measured Rates of Period Change of Pulsating White Dwarfs,"Yao, Ling Xuan; Bell, Keaton J.; Dublin, Andrew",2025-08,2026-06-08,10.3847/1538-4357/adfb66,,2025ApJ...991..168Y,ADS_SCIX,Q04_QPP_DETECTION_METHOD,BAII2H000189,BAIIV0188;BAIIV0189,BAIIV0189,BAIIV0189,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0121,BAII2H000191,Data Exploration in Search of Small Pulsations in Solar X-Ray Flares with the Hinode/X-ray Telescope (XRT),"Perez, Evan; Suarez, Crisel; Moore, Christopher Samuel",2024-12-01,2026-03-23,,,2024AGUFMSH13E2963P,ADS_SCIX,Q04_QPP_DETECTION_METHOD,BAII2H000191,BAIIV0190,BAIIV0190,BAIIV0190,NOT_PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0122,BAII2H000192,Recurrent Coronal Jets and QPPs: Periodic Reconnection and Localized Heating Across Quiet-Sun to Active Regions,"Mishra, Sudheer K.; Sangal, Kartika; Singh, Balveer; Asai, Ayumi; Srivastava, A. K.; Yuan, Ding",2026-06-01,2026-06-09,,2606.04732,2026arXiv260604732M,ADS_SCIX;ARXIV,Q04_QPP_DETECTION_METHOD,BAII2H000192;BAII2H000235,BAIIV0191,BAIIV0191,BAIIV0191,PREPRINT,AUTO_EXACT_ARXIV;AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0123,BAII2H000193,Magnetic precession as a model for quasi-periodic oscillations in pulsating ultraluminous X-ray sources and in flat-top noise sources,"Čemeljić, Miljenko; Kluźniak, Włodek; Kundu, Sukalpa",2025-05,2026-07-13,10.1051/0004-6361/202555210,,2025A&A...703A...7C,ADS_SCIX,Q04_QPP_DETECTION_METHOD,BAII2H000193,BAIIV0192;BAIIV0193,BAIIV0193,BAIIV0193,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0124,BAII2H000196,Little red dots as a cosmological probe: constraining $H_0$ with quasi-periodic pulsations,"Zhang, Zijian; Inayoshi, Kohei; Oguri, Masamune; Jiang, Linhua; Sun, Fengwu; Li, Mingyu; Lin, Xiaojing",2026-06-01,2026-06-09,,2606.05281,2026arXiv260605281Z,ADS_SCIX;ARXIV,Q04_QPP_DETECTION_METHOD,BAII2H000196;BAII2H000246,BAIIV0194,BAIIV0194,BAIIV0194,PREPRINT,AUTO_EXACT_ARXIV;AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0125,BAII2H000197,Circumstellar emission of Cepheids across the instability strip: Mid-infrared observations with VLTI/MATISSE,"Hocdé, V.; Matter, A.; Nardetto, N.; Gallenne, A.; Kervella, P.; Mérand, A.; Pietrzyński, G.; Gieren, W.; Leftley, J.; Robbe-Dubois, S.; Lopez, B.; Bailleul, M. C.; Bras, G.; Smolec, R.; Wielgórski, P.; Hajdu, G.; Afanasiev, A.",2025-01,2026-06-15,10.1051/0004-6361/202452827,,2025A&A...694A.101H,ADS_SCIX,Q04_QPP_DETECTION_METHOD,BAII2H000197,BAIIV0195;BAIIV0196,BAIIV0196,BAIIV0196,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0126,BAII2H000198,Study of Type II Cepheids in the Gaia DR3 Epoch,"Rastorguev, A. S.; Zabolotskikh, M. V.; Samus, N. N.; Gorynya, N. A.",2025-12-01,2026-07-22,10.3103/s0027134925701218,,2025MUPB...80S.268R,ADS_SCIX,Q04_QPP_DETECTION_METHOD,BAII2H000198,BAIIV0197,BAIIV0197,BAIIV0197,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0127,BAII2H000199,Flare-associated Fast-mode Coronal Wave Trains: Recent Observational and Modeling Advances,"Liu, Wei; Wang, Tongjiang; Sun, Xudong; Zhang, Richard; Shi, Tong; Ofman, Leon; Jin, Meng",2025-02-01,2026-03-23,,,2025ghh..confP.159L,ADS_SCIX,Q04_QPP_DETECTION_METHOD,BAII2H000199,BAIIV0198,BAIIV0198,BAIIV0198,NOT_PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0128,BAII2H000200,A Study of Amplitude Variability in a Sample of Pulsating Red Giants,"Percy, J. R.; Pago, A. F.",2025-12-01,2026-03-23,,,2025JAVSO..53..150P,ADS_SCIX,Q04_QPP_DETECTION_METHOD,BAII2H000200,BAIIV0199,BAIIV0199,BAIIV0199,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0129,BAII2H000202,BlackGEM observations of compact pulsating stars: Mode identification for the DOV PG 1159─035 using multi-colour photometry,"Ranaivomanana, P.; Johnston, C.; Uzundag, M.; Groot, P. J.; Kupfer, T.; Bloemen, S.; Vreeswijk, P. M.; van Roestel, J. C. J.; Pieterse, D. L. A.; Paice, J.; Kosakowski, A.; Ramsay, G.; Aerts, C.",2026-03,2026-06-08,10.1051/0004-6361/202556784,,2026A&A...708A.106R,ADS_SCIX,Q04_QPP_DETECTION_METHOD,BAII2H000202,BAIIV0200;BAIIV0201,BAIIV0201,BAIIV0201,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0130,BAII2H000205,Asteroseismology for Probing the Interior Structure and Orbital Stability of Extremely Low Mass Ratio Contact Binaries,"Zhang, Xiaobin; Chen, Xinghao; Li, Yan; Fu, Jianning",2026-02-01,2026-06-08,10.3847/1538-4357/ae2a2c,,2026ApJ...998...55Z,ADS_SCIX,Q04_QPP_DETECTION_METHOD,BAII2H000205,BAIIV0202,BAIIV0202,BAIIV0202,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0131,BAII2H000207,A Search for Dark Companions Around A-Type Stars via Pulsation Timing,"Ejercito, Kiana; Hey, Daniel; Huber, Daniel",2026-02-01,2026-03-23,,,2026AAS...24744327E,ADS_SCIX,Q04_QPP_DETECTION_METHOD,BAII2H000207,BAIIV0203,BAIIV0203,BAIIV0203,NOT_PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0132,BAII2H000208,A Time─Frequency Analysis of Blazhko Modulation in Kepler RRab Stars,"Tahmasebzadeh, Behzad; Hambleton Prsa, Kelly",2026-07-01,2026-08-02,,,2026AAS...24831003T,ADS_SCIX,Q04_QPP_DETECTION_METHOD,BAII2H000208,BAIIV0204,BAIIV0204,BAIIV0204,NOT_PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0133,BAII2H000209,Dual Origins of Rapid Flare Ribbon Downflows in an X9-class Solar Flare,Ryan J. French; William H. Ashfield; Cole A. Tamburri; Maria D. Kazachenko; Marie Dominique; Marcel Corchado Albelo; Amir Caspi,2025-11-17,2026-06-12,10.3847/1538-4357/ae21b5,,,ADS_SCIX;ARXIV,Q04_QPP_DETECTION_METHOD,BAII2H000209;BAII2H000240,BAIIV0205;BAIIV0206;BAIIV0207,BAIIV0207,BAIIV0207,PUBLISHED_JOURNAL,AUTO_EXACT_PROVIDER_RECORD,MANUAL_CONFIRMED_SAME_WORK,RESOLVED,
BAIIW0134,BAII2H000210,X-Ray Hardening Preceding the Onset of SGR 1935+2154's Radio Pulsar Phase,"Wang, Pei; Li, Jian; Ji, Long; Hou, Xian; Gügercinoğlu, Erbil; Li, Di; Torres, Diego F.; Chen, Yutong; Niu, Jiarui; Zhu, Wei-Wei; Zhang, Bing; Liang, En-Wei; Zhang, Li; Ge, Mingyu; Dai, Zigao; Lin, Lin; Han, Jinlin; Feng, Yi; Niu, Chenhui; Zhang, Yongkun; Zhou, Dejiang; Xu, Heng; Zhang, Chunfeng; Jiang, Jinchen; Miao, Chenchen; Yuan, Mao; Wang, Weiyang; Zhou, Dengke; Fang, Jianhua; Yue, Youling; Wu, Yunsheng; Wang, Yabiao; Wang, Chengjie; Gan, Zhenye; Li, Yuxi; Sun, Zhongyi; Chi, Mingmin; Zhang, Junshuo; Cao, Jinhuang; Lu, Wanjin; Wang, Yidan",2023-08,2026-06-15,10.3847/1538-4365/ad7c3f,,2024ApJS..275...39W,ADS_SCIX,Q04_QPP_DETECTION_METHOD,BAII2H000210,BAIIV0208;BAIIV0209,BAIIV0209,BAIIV0209,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0135,BAII2H000212,CMEs and Interplanetary Shocks: 2.5D Numerical Modeling,"Zhao, Xiaozhou",2025-04-01,2026-06-18,,,2025EGUGA..2721910Z,ADS_SCIX,Q04_QPP_DETECTION_METHOD,BAII2H000212,BAIIV0210,BAIIV0210,BAIIV0210,NOT_PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0136,BAII2H000213,Constraining the Number Density of the Accretion Disk Wind in Hercules X-1 Using its Ionization Response to X-ray Pulsations,"Kosec, Peter",2024-05-01,2026-03-23,,,2024cosp...45.1660K,ADS_SCIX,Q04_QPP_DETECTION_METHOD,BAII2H000213;BAII2H000216,BAIIV0211;BAIIV0212,BAIIV0212,BAIIV0212,NOT_PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,MANUAL_CONFIRMED_SAME_WORK,RESOLVED,
BAIIW0137,BAII2H000214,eRASSU J043115.8-711730: The first pulsating symbiotic super-soft X-ray source in the Magellanic Bridge,"Saha, Tathagata; Maitra, Chandreyee; Charles, Philip; Haberl, Frank; Kaltenbrunner, David; Udalski, Andrej; Buckley, David; Monageng, Itumenleng; Townsend, Lee; Sasaki, Manami; Saeedi, Sara; Salvato, Mara",2026-07-01,2026-08-01,,2607.27730,2026arXiv260727730S,ADS_SCIX,Q04_QPP_DETECTION_METHOD,BAII2H000214,BAIIV0213,BAIIV0213,BAIIV0213,PREPRINT,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0138,BAII2H000215,Thermal Non-equilibrium Cycles in a Non-eruptive Pseudo-Streamer,"Froment, Clara; Masson, Sophie",2026-08-01,2026-08-08,,2608.05986,2026arXiv260805986F,ADS_SCIX,Q04_QPP_DETECTION_METHOD,BAII2H000215,BAIIV0214,BAIIV0214,BAIIV0214,PREPRINT,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
