work_id,title,authors,year,first_public_date,publication_date,latest_version_date,doi,arxiv_id,bibcode,source_database,query_ids_found,duplicate_group_id,preferred_version,preferred_citation_version,peer_review_status,tess_used,stellar_flare_used,qpp_primary_topic,catalog_scale,sample_size_reported,detection_method,afino_used,comparison_methods,window_robustness_tested,processing_robustness_tested,gap_handling_reported,optimizer_stability_tested,injection_recovery_used,ground_truth_known,heldout_validation_used,selection_function_characterized,relevance_labels,screening_decision,inclusion_reason,exclusion_reason,foundational_context_class,f3a_design_impact,f3b_design_impact,manuscript1_positioning_impact,notes
BAIIW0077,Detection of quasiperiodic oscillations in the blazar PKS 0735+178 with TESS,"Kishore, Shubham; Gupta, Alok C.; Wiita, Paul J.; Mondal, Sandeep K.; Vivek, M.",2026,2026-07,2026-08-01,2026-08-04,10.1093/mnras/stag1284,,2026MNRAS.550g1284K,ADS_SCIX,Q03_TESS_QPP_CATALOG,BAIIW0077,BAIIV0122,BAIIV0122,PEER_REVIEWED,true,false,false,false,,,,,,,,,,,,,,EXCLUDE,,E1: The work concerns compact-object or blazar/pulsar QPO/pulsation phenomena without a material methodological transfer to stellar flares.,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0078,An Anomalous Symmetric Flare Observed in the Single-lined Spectroscopic Binary TIC 380907942: Assessing Self-lensing and Alternative Hypotheses,"Sorabella, Nicholas M.; Laycock, Silas G. T.; Daylan, Tansu; Scott, Bailey; Christodoulou, Dimitris M.; Bhattacharya, Sayantan",2026,2026-01-01,2026-01-01,2026-06-08,10.3847/1538-4357/ae25f8,,2026ApJ...997....3S,ADS_SCIX,Q03_TESS_QPP_CATALOG,BAIIW0078,BAIIV0123,BAIIV0123,PEER_REVIEWED,true,false,false,false,,,,,,,,,,,,,,EXCLUDE,,E3: The work uses TESS/related time-series data but does not present a pertinent stellar-flare/QPP analysis for this audit.,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0079,Physical Parameters and Chromospheric Activity of Eclipsing Binaries Observed by the LAMOST DR10 Survey,"Shi, Ansong; Zhang, Li-yun; Su, Tianhao; Wang, Yinpeng; An, Qi; Han, Xianming L.; Misra, Prabhakar; Jiang, Linyan; Guo, Rui; Pi, Qingfeng",2025,2025-09-01,2025-09-01,2026-07-07,10.3847/1538-4365/adf329,,2025ApJS..280...26S,ADS_SCIX,Q03_TESS_QPP_CATALOG,BAIIW0079,BAIIV0124,BAIIV0124,PEER_REVIEWED,true,false,false,false,,,,,,,,,,,,,,EXCLUDE,,E3: The work uses TESS/related time-series data but does not present a pertinent stellar-flare/QPP analysis for this audit.,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0080,Transitions in magnetic behavior at the substellar boundary,"Magaudda, E.; Stelzer, B.; Osten, R. A.; Pineda, J. S.; Raetz, St.; McKay, M.",2024,2024-01,2024-07-01,2026-06-15,10.1051/0004-6361/202449403,,2024A&A...687A..95M,ADS_SCIX,Q03_TESS_QPP_CATALOG,BAIIW0080,BAIIV0126,BAIIV0126,PEER_REVIEWED,true,true,false,false,,,,,,,,,,,,,,EXCLUDE,,"E6: The work is outside the catalogue, selection-function, robustness, or detection-method scope needed for F3A/F3B.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0081,Astrometry and Precise Radial Velocities Yield a Complete Orbital Solution for the Nearby Eccentric Brown Dwarf LHS 1610 b,"Fitzmaurice, Evan; Stefánsson, Guđmundur; Kavanagh, Robert D.; Mahadevan, Suvrath; Cañas, Caleb I.; Winn, Joshua N.; Robertson, Paul; Ninan, Joe P.; Albrecht, Simon; Callingham, J. R.; Cochran, William D.; Delamer, Megan; Ford, Eric B.; Kanodia, Shubham; Lin, Andrea S. J.; Marcussen, Marcus L.; Pope, Benjamin J. S.; Ramsey, Lawrence W.; Roy, Arpita; Vedantham, Harish; Wright, Jason T.",2024,2023-10,2024-09-01,2026-06-15,10.3847/1538-3881/ad57be,,2024AJ....168..140F,ADS_SCIX,Q03_TESS_QPP_CATALOG,BAIIW0081,BAIIV0128,BAIIV0128,PEER_REVIEWED,true,true,false,false,,,,,,,,,,,,,,EXCLUDE,,E3: The work uses TESS/related time-series data but does not present a pertinent stellar-flare/QPP analysis for this audit.,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0082,Quantifying the Effect of Short-timescale Stellar Activity Upon Transit Detection in M Dwarfs,"Yaptangco, Dana Clarice; Ballard, Sarah; Dittmann, Jason; Albornoz, Mariangel",2025,2024-02,2025-03-01,2026-06-15,10.3847/1538-3881/ada898,,2025AJ....169..153Y,ADS_SCIX,Q03_TESS_QPP_CATALOG,BAIIW0082,BAIIV0130,BAIIV0130,PEER_REVIEWED,true,true,false,false,,,,,,,,,,,,,,EXCLUDE,,E3: The work uses TESS/related time-series data but does not present a pertinent stellar-flare/QPP analysis for this audit.,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0083,KM UMa: An Active Short-period Detached Eclipsing Binary in a Hierarchical Quadruple System,"Meng, Fangbin; Zhu, Liying; Liu, Nianping; Li, Ping; Zhang, Jia; Li, Linjia; Matekov, Azizbek",2024,2024-10,2024-10-01,2026-06-15,10.3847/1538-4357/ad6df7,,2024ApJ...974..103M,ADS_SCIX,Q03_TESS_QPP_CATALOG,BAIIW0083,BAIIV0132,BAIIV0132,PEER_REVIEWED,true,false,false,false,,,,,,,,,,,,,,EXCLUDE,,E3: The work uses TESS/related time-series data but does not present a pertinent stellar-flare/QPP analysis for this audit.,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0084,Comparing the Sun to Sun-like stars: The importance of addressing facular and/or spot domination,"Herbst, Konstantin; Amazo-Gómez, Eliana M.; Papaioannou, Athanasios",2025,2025-04,2025-05-01,2026-03-23,10.1051/0004-6361/202452999,,2025A&A...697A..80H,ADS_SCIX,Q03_TESS_QPP_CATALOG,BAIIW0084,BAIIV0134,BAIIV0134,PEER_REVIEWED,false,false,false,false,,,,,,,,,,,,,,EXCLUDE,,"E6: The work is outside the catalogue, selection-function, robustness, or detection-method scope needed for F3A/F3B.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0085,Active Young Stars in the LAMOST─Kepler Survey,"Xu, FuKun; Gu, Shenghong; Xiang, Yue",2025,2025-12-01,2025-12-01,2026-06-08,10.3847/1538-4365/ae1461,,2025ApJS..281...39X,ADS_SCIX,Q03_TESS_QPP_CATALOG,BAIIW0085,BAIIV0135,BAIIV0135,PEER_REVIEWED,true,false,false,false,,,,,,,,,,,,,,EXCLUDE,,E3: The work uses TESS/related time-series data but does not present a pertinent stellar-flare/QPP analysis for this audit.,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0086,Short and long term spot evolution on EI Eri,"Kriskovics, L.; Kövári, Zs.; Seli, B.; Oláh, K.; Vida, K.; Henry, G. W.; Granzer, T.; Görgei, A.",2024,2024-12-01,2024-12-01,2026-03-23,,,2024IAUS..365...70K,ADS_SCIX,Q03_TESS_QPP_CATALOG,BAIIW0086,BAIIV0136,BAIIV0136,NOT_PEER_REVIEWED,true,false,false,false,,,,,,,,,,,,,,EXCLUDE,,"E6: The work is outside the catalogue, selection-function, robustness, or detection-method scope needed for F3A/F3B.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0087,Rotationally Modulated Highly Circularly Polarized Radio Pulses from the Rapidly Rotating M Dwarf ASKAP J181335−604720,"Wang, Shouzhi; Jiang, Biwei; Huang, Qichen; Huang, Shaoteng; Nie, Jundan",2026,2026-05,2026-06-01,2026-08-07,10.3847/2041-8213/ae6ef6,,2026ApJ..1003L..48W,ADS_SCIX,Q03_TESS_QPP_CATALOG,BAIIW0087,BAIIV0138,BAIIV0138,PEER_REVIEWED,true,true,false,false,,,,,,,,,,,,,,EXCLUDE,,E3: The work uses TESS/related time-series data but does not present a pertinent stellar-flare/QPP analysis for this audit.,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0088,Stellar Age Inference with Rotation (+ Activity?),"Van-Lane, Phil; Speagle, Joshua Shen; Eadie, Gwendolyn; Douglas, Stephanie T.; Cloutier, Ryan; Cargile, Phillip; Zucker, Catherine; Lu, Yuxi; Angus, Ruth",2025,2025-10-01,2025-10-01,2026-03-23,,,2025tasc.confE..21V,ADS_SCIX,Q03_TESS_QPP_CATALOG,BAIIW0088,BAIIV0139,BAIIV0139,NOT_PEER_REVIEWED,false,false,false,false,,,,,,,,,,,,,,EXCLUDE,,E3: The work uses TESS/related time-series data but does not present a pertinent stellar-flare/QPP analysis for this audit.,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0089,Optical variability of the blazar 3C 371: From minute to year timescales,"Otero-Santos, J.; Raiteri, C. M.; Acosta-Pulido, J. A.; Carnerero, M. I.; Villata, M.; Savchenko, S. S.; Carosati, D.; Chen, W. P.; Kurtanidze, S. O.; Joner, M. D.; Semkov, E.; Pursimo, T.; Benítez, E.; Damljanovic, G.; Apolonio, G.; Borman, G. A.; Bozhilov, V.; Galindo-Guil, F. J.; Grishina, T. S.; Hagen-Thorn, V. A.; Hiriart, D.; Hsiao, H. Y.; Ibryamov, S.; Ivanidze, R. Z.; Kimeridze, G. N.; Kopatskaya, E. N.; Kurtanidze, O. M.; Larionov, V. M.; Larionova, E. G.; Larionova, L. V.; Minev, M.; Morozova, D. A.; Nikolashvili, M. G.; Ovcharov, E.; Sigua, L. A.; Stojanovic, M.; Troitskiy, I. S.; Troitskaya, Yu. V.; Tsai, A.; Valcheva, A.; Vasilyev, A. A.; Vince, O.; Zaharieva, E.; Zhovtan, A. V.",2024,2024-03,2024-06-01,2026-06-15,10.1051/0004-6361/202449647,,2024A&A...686A.228O,ADS_SCIX,Q03_TESS_QPP_CATALOG,BAIIW0089,BAIIV0141,BAIIV0141,PEER_REVIEWED,true,false,false,false,,,,,,,,,,,,,,EXCLUDE,,E1: The work concerns compact-object or blazar/pulsar QPO/pulsation phenomena without a material methodological transfer to stellar flares.,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0090,Study of Activity Manifestations in K8V Dwarf FR Cnc,"Savanov, I. S.",2024,2024-06-01,2024-06-01,2026-07-22,10.1134/s199034132460042x,,2024AstBu..79..275S,ADS_SCIX,Q03_TESS_QPP_CATALOG,BAIIW0090,BAIIV0142,BAIIV0142,PEER_REVIEWED,true,false,false,false,,,,,,,,,,,,,,EXCLUDE,,"E6: The work is outside the catalogue, selection-function, robustness, or detection-method scope needed for F3A/F3B.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0091,Short-term Magnetic Fields Activity on M-type Cool Stars And Its Effect on Exoplanet Detection,"Garcia Soto, Aylin; Newton, Elisabeth; Rackham, Benjamin; Rampalli, Rayna",2026,2026-02-01,2026-02-01,2026-03-23,,,2026AAS...24743003G,ADS_SCIX,Q03_TESS_QPP_CATALOG,BAIIW0091,BAIIV0143,BAIIV0143,NOT_PEER_REVIEWED,true,true,false,false,,,,,,,,,,,,,,EXCLUDE,,"E6: The work is outside the catalogue, selection-function, robustness, or detection-method scope needed for F3A/F3B.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0092,K 1-6 is a photoionised ISM nebula shaped by a fast-moving hot white dwarf in a triple system,"Merc, Jaroslav; Jones, David; Escorza, Ana; Boffin, Henri M. J.; Reindl, Nicole; Abdul-Masih, Michael; Masseron, Thomas; Sowicka, Paulina; Kára, Jan; García-Rojas, Jorge; García, Rafael A.; Palakkatharappil, Dinil B.; Parker, Quentin A.; Zijlstra, Albert A.; Godoy-Rivera, Diego; Beck, Paul G.; Mathur, Savita; Armas Padilla, Montserrat; Muñoz Darias, Teo; Kučáková, Hana; Wolf, Marek; Hornoch, Kamil; Zasche, Petr; Clavero, Rosa; Goodhew, Peter",2026,2026-07-01,2026-07-01,2026-07-26,,2607.12850,2026arXiv260712850M,ADS_SCIX,Q03_TESS_QPP_CATALOG,BAIIW0092,BAIIV0144,BAIIV0144,PREPRINT,true,false,false,false,,,,,,,,,,,,,,EXCLUDE,,E3: The work uses TESS/related time-series data but does not present a pertinent stellar-flare/QPP analysis for this audit.,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0093,Collaborative Research: WoU-MMA: ASAS-SN in the Era of Multi-Messenger Astrophysics,"Stanek, Krzysztof Z; Kochanek, Christopher S",2024,2024-08-01,2024-08-01,2026-03-23,,,2024nsf....2407206S,ADS_SCIX,Q03_TESS_QPP_CATALOG,BAIIW0093,BAIIV0145,BAIIV0145,NOT_APPLICABLE,false,false,false,false,,,,,,,,,,,,,,EXCLUDE,,"E6: The work is outside the catalogue, selection-function, robustness, or detection-method scope needed for F3A/F3B.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0094,Collaborative Research: WoU-MMA: ASAS-SN in the Era of Multi-Messenger Astrophysics,"Shappee, Benjamin",2024,2024-08-01,2024-08-01,2026-03-23,,,2024nsf....2407205S,ADS_SCIX,Q03_TESS_QPP_CATALOG,BAIIW0094,BAIIV0146,BAIIV0146,NOT_APPLICABLE,false,false,false,false,,,,,,,,,,,,,,EXCLUDE,,"E6: The work is outside the catalogue, selection-function, robustness, or detection-method scope needed for F3A/F3B.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0095,Quasi-Periodic Pulsations in Ionospheric TEC Synchronized With Solar Flare EUV Emission,"O'Hare, Aisling N.; Bekker, Susanna; Hayes, Laura A.; Milligan, Ryan O.",2025,2025-02-01,2025-04-01,2026-06-15,10.1029/2024ja033493,,2025JGRA..13033493O,ADS_SCIX;ARXIV,Q04_QPP_DETECTION_METHOD,BAIIW0095,BAIIV0148,BAIIV0148,PEER_REVIEWED,false,false,true,false,,,,,,,,,,,,,,BACKGROUND_ONLY,,"E2: Retained as solar-QPP/solar-flare methodological or physical context, but not promoted to structured extraction under the frozen inclusion criteria.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0096,Localizing short-period pulsations in hard X-rays and γ-rays during an X9.0 flare,"Li, Dong",2025,2025-02-01,2025-02-01,2026-06-15,10.1051/0004-6361/202453613,,2025A&A...695L...4L,ADS_SCIX;ARXIV,Q04_QPP_DETECTION_METHOD,BAIIW0096,BAIIV0150,BAIIV0150,PEER_REVIEWED,false,false,true,false,,,,,,,,,,,,,,BACKGROUND_ONLY,,"E2: Retained as solar-QPP/solar-flare methodological or physical context, but not promoted to structured extraction under the frozen inclusion criteria.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0097,Exploring the Origin of Multi-Periodic Pulsations During a White-Light Flare,"Li, Dong; Yuan, Ding; Yan, Jingye; Zhao, Xinhua; Wu, Zhao; Wang, Jincheng; Hou, Zhenyong; Li, Chuan; Zhao, Haisheng; Fu, Libo; Wu, Lin; Deng, Li",2025,2025-04-01,2025-04-01,2026-06-18,10.1029/2025ja033772,,2025JGRA..13033772L,ADS_SCIX;ARXIV,Q04_QPP_DETECTION_METHOD,BAIIW0097,BAIIV0152,BAIIV0152,PEER_REVIEWED,false,false,true,false,,,,,,,,,,,,,,BACKGROUND_ONLY,,"E2: Retained as solar-QPP/solar-flare methodological or physical context, but not promoted to structured extraction under the frozen inclusion criteria.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0098,Detecting Quasiperiodic Pulsations in Solar and Stellar Flares with a Neural Network,"Belov, Sergey A.; Kolotkov, Dmitrii Y.; Nakariakov, Valery M.; Broomhall, Anne-Marie",2024,2024-08-09,2024-10-01,2026-07-07,10.3847/1538-4365/ad6f98,,2024ApJS..274...31B,ADS_SCIX;ARXIV,Q04_QPP_DETECTION_METHOD,BAIIW0098,BAIIV0156,BAIIV0156,PEER_REVIEWED,false,true,true,false,,,,,,,,,,,,,,INCLUDE_FOR_BAII4,"Develops or applies a QPP-detection approach applicable to stellar-flare time series. Uses injection–recovery, simulation, or completeness characterization relevant to validation/selection-function design. Provides a recent close methodological or observational comparator for Manuscript 1.",,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0099,Quasi-periodic pulsations in extreme-ultraviolet brightenings,"Lim, Daye; Van Doorsselaere, Tom; Berghmans, David; Hayes, Laura A.; Verbeeck, Cis; Narang, Nancy; Dominique, Marie; Inglis, Andrew R.",2025,2025-04-21,2025-06-01,2026-06-15,10.1051/0004-6361/202554587,,2025A&A...698A..65L,ADS_SCIX;ARXIV,Q04_QPP_DETECTION_METHOD,BAIIW0099,BAIIV0158,BAIIV0158,PEER_REVIEWED,false,false,true,false,,,,,,,,,,,,,,BACKGROUND_ONLY,,"E2: Retained as solar-QPP/solar-flare methodological or physical context, but not promoted to structured extraction under the frozen inclusion criteria.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0100,Accessing the fine temporal scale of EUV brightenings and their quasi-periodic pulsations: 1-second cadence observations by Solar Orbiter/EUI,"Lim, Daye; Van Doorsselaere, Tom; Narang, Nancy; Hayes, Laura A.; Kraaikamp, Emil; Joshi, Aadish; Loumou, Konstantina; Verbeeck, Cis; Berghmans, David; Barczynski, Krzysztof",2025,2025-10-07,2025-11-01,2026-06-15,10.1051/0004-6361/202557135,,2025A&A...704A..58L,ADS_SCIX;ARXIV,Q04_QPP_DETECTION_METHOD,BAIIW0100,BAIIV0160,BAIIV0160,PEER_REVIEWED,false,true,true,false,,,,,,,,,,,,,,INCLUDE_FOR_BAII4,"Develops or applies a QPP-detection approach applicable to stellar-flare time series. Examines cadence, detrending, preprocessing, noise, or related robustness relevant to flare/QPP analysis.",,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0101,Very Long-periodic Pulsations Detected Simultaneously in a White-light Flare and Sunspot Penumbra,"Li, Dong; Wang, Jincheng; Huang, Yu",2024,2024-08-28,2024-09-01,2026-08-07,10.3847/2041-8213/ad6cde,,2024ApJ...972L...2L,ADS_SCIX;ARXIV,Q04_QPP_DETECTION_METHOD,BAIIW0101,BAIIV0162,BAIIV0162,PEER_REVIEWED,false,false,true,false,,,,,,,,,,,,,,BACKGROUND_ONLY,,"E2: Retained as solar-QPP/solar-flare methodological or physical context, but not promoted to structured extraction under the frozen inclusion criteria.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0102,M dwarfs quasi-periodic pulsations at a time resolution of 1 s,"Panferov, Alexander; Beskin, Grigory; Karpov, Sergey; Maryeva, Olga",2024,2024-12-01,2024-12-01,2026-06-15,,2412.07580,2024arXiv241207580P,ADS_SCIX;ARXIV,Q04_QPP_DETECTION_METHOD,BAIIW0102,BAIIV0163,BAIIV0163,PREPRINT,false,true,true,false,,,,,,,,,,,,,,INCLUDE_FOR_BAII4,Develops or applies a QPP-detection approach applicable to stellar-flare time series.,,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0103,Detecting fast-variation pulsations in solar hard X-ray and radio emissions,"Li, Dong",2025,2025-06-17,2025-09-01,2026-04-06,10.1093/mnrasl/slaf066,,2025MNRAS.542L..48L,ADS_SCIX;ARXIV,Q04_QPP_DETECTION_METHOD,BAIIW0103,BAIIV0165,BAIIV0165,PEER_REVIEWED,false,false,true,false,,,,,,,,,,,,,,BACKGROUND_ONLY,,"E2: Retained as solar-QPP/solar-flare methodological or physical context, but not promoted to structured extraction under the frozen inclusion criteria.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0104,Statistical investigation of solar flares showing quasi-periodicity based on STIX quick-look light curves,"Szaforz, Ż.; Mrozek, T.; Tomczak, M.",2025,2024-04-01,2025-02-01,2026-06-18,10.1051/0004-6361/202452046,,2025A&A...694A.251S,ADS_SCIX,Q04_QPP_DETECTION_METHOD,BAIIW0104,BAIIV0167,BAIIV0167,PEER_REVIEWED,false,false,true,false,,,,,,,,,,,,,,BACKGROUND_ONLY,,"E2: Retained as solar-QPP/solar-flare methodological or physical context, but not promoted to structured extraction under the frozen inclusion criteria.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0105,Quasi-Periodic Pulsations and Coronal Loops Oscillations in an M-Class Solar Flare,"Han, Yijie; Ning, Zongjun; Li, Dong; Yang, Yuzhi; Tang, Xiaoyu; Song, Yuxiang; Xu, Guotianci; Gao, Mingbao; Li, Kangyi; Huang, Yu",2026,2026-05-01,2026-05-01,2026-07-22,10.1007/s11207-026-02663-9,,2026SoPh..301...72H,ADS_SCIX,Q04_QPP_DETECTION_METHOD,BAIIW0105,BAIIV0168,BAIIV0168,PEER_REVIEWED,false,false,true,false,,,,,,,,,,,,,,BACKGROUND_ONLY,,"E2: Retained as solar-QPP/solar-flare methodological or physical context, but not promoted to structured extraction under the frozen inclusion criteria.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0106,Phase-drifting with emitting plasma temperature in the quasi-periodic pulsations of an X-class solar flare,"Fu, Libo; Nakariakov, Valery M.; Yuan, Ding; Sahu, Suraj; Feng, Song; Tavabi, Ehsan",2026,2026-06-01,2026-06-01,2026-06-11,,2606.10506,2026arXiv260610506F,ADS_SCIX;ARXIV,Q04_QPP_DETECTION_METHOD,BAIIW0106,BAIIV0169,BAIIV0169,PREPRINT,false,false,true,false,,,,,,,,,,,,,,BACKGROUND_ONLY,,"E2: Retained as solar-QPP/solar-flare methodological or physical context, but not promoted to structured extraction under the frozen inclusion criteria.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0107,Inferring Fundamental Properties of the Flare Current Sheet Using Flare Ribbons: Oscillations in the Reconnection Flux Rates,"Corchado Albelo, Marcel F.; Kazachenko, Maria D.; Lynch, Benjamin J.",2024,2024-02-05,2024-04-01,2026-06-15,10.3847/1538-4357/ad25f4,,2024ApJ...965...16C,ADS_SCIX;ARXIV,Q04_QPP_DETECTION_METHOD,BAIIW0107,BAIIV0171,BAIIV0171,PEER_REVIEWED,false,false,true,false,,,,,,,,,,,,,,BACKGROUND_ONLY,,"E2: Retained as solar-QPP/solar-flare methodological or physical context, but not promoted to structured extraction under the frozen inclusion criteria.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0108,Observation of a Helioseismically Active Solar Flare with a Low Hard X-ray Flux up to 50 keV,"Sharykin, I. N.; Zimovets, I. V.; Kosovichev, A. G.; Myshyakov, I. I.",2024,2024-03-01,2024-03-01,2026-07-22,10.1134/s1063773724700026,,2024AstL...50..203S,ADS_SCIX,Q04_QPP_DETECTION_METHOD,BAIIW0108,BAIIV0172,BAIIV0172,PEER_REVIEWED,false,false,false,false,,,,,,,,,,,,,,EXCLUDE,,E2: The work is solar-only and does not meet the threshold for material transfer into the stellar-flare screening set.,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0109,"Localizing Quasiperiodic Pulsations in Hard X-Ray, Microwave, and Lyα Emissions of an X6.4 Flare","Li, Dong; Hong, Zhenxiang; Hou, Zhenyong; Su, Yang",2024,2024-07-01,2024-07-01,2026-06-15,10.3847/1538-4357/ad566c,,2024ApJ...970...77L,ADS_SCIX;ARXIV,Q04_QPP_DETECTION_METHOD,BAIIW0109,BAIIV0173,BAIIV0173,PEER_REVIEWED,false,false,true,false,,,,,,,,,,,,,,BACKGROUND_ONLY,,"E2: Retained as solar-QPP/solar-flare methodological or physical context, but not promoted to structured extraction under the frozen inclusion criteria.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0110,Sub-second cadence structure of optical flares on AD Leo,"Schmercz, B.; Seli, B.; Vida, K.; Kriskovics, L.; Görgei, A.; Oláh, K.; Regály, Zs.",2026,2026-01-01,2026-04-01,2026-06-22,10.1051/0004-6361/202558208,,2026A&A...708A.225S,ADS_SCIX;ARXIV,Q04_QPP_DETECTION_METHOD;Q05_INJECTION_RECOVERY_SELECTION,BAIIW0110,BAIIV0177,BAIIV0177,PEER_REVIEWED,false,true,true,false,,,,,,,,,,,,,,INCLUDE_FOR_BAII4,"Develops or applies a QPP-detection approach applicable to stellar-flare time series. Examines cadence, detrending, preprocessing, noise, or related robustness relevant to flare/QPP analysis.",,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0111,Evolution of Non-Stationary Quasi-Periodic Pulsations in Solar Flares with Aditya-L1/HEL1OS and GOES,"Paavan Tadepalli, Srikar; Srivastava, Abhishekh Kumar; Sankarasubramanian, K.",2026,2026-07-01,2026-07-01,2026-07-10,,2607.05526,2026arXiv260705526P,ADS_SCIX;ARXIV,Q04_QPP_DETECTION_METHOD,BAIIW0111,BAIIV0178,BAIIV0178,PREPRINT,false,false,true,false,,,,,,,,,,,,,,BACKGROUND_ONLY,,"E2: Retained as solar-QPP/solar-flare methodological or physical context, but not promoted to structured extraction under the frozen inclusion criteria.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0112,The Study of Quasi-Periodic Pulsations in Solar and Stellar Flares with SKA,"Nakariakov, Valery M.; Mohan, Atul; Upendran, Vishal; Monsue, Teresa; Reid, Hamish A. S.; Kolotkov, Dmitrii Y.; Belov, Sergey A.; Cho, Kyung-Suk",2026,2026-07-01,2026-07-01,2026-08-01,,2607.27950,2026arXiv260727950N,ADS_SCIX;ARXIV,Q04_QPP_DETECTION_METHOD;Q05_INJECTION_RECOVERY_SELECTION,BAIIW0112,BAIIV0179,BAIIV0179,PREPRINT,false,true,true,false,,,,,,,,,,,,,,BACKGROUND_ONLY,,"E6: Retained as useful stellar-flare/QPP physical or observational context, but it does not meet the frozen design/method/catalogue inclusion threshold.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0113,Unveiling Spatiotemporal Properties of the Quasi-periodic Pulsations in the Balmer Continuum at 3600 A in an X-class Solar White-light Flare,"Song, De-Chao",2025,2025-02-01,2025-02-01,2026-03-23,,,2025ghh..confP.167S,ADS_SCIX,Q04_QPP_DETECTION_METHOD,BAIIW0113,BAIIV0180,BAIIV0180,NOT_PEER_REVIEWED,false,false,true,false,,,,,,,,,,,,,,BACKGROUND_ONLY,,"E2: Retained as solar-QPP/solar-flare methodological or physical context, but not promoted to structured extraction under the frozen inclusion criteria.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0114,Quasiperiodic Pulsations and Three-dimensional Magnetic Reconnection during 2022 March 31 Flare Observed by IRIS and STIX,"Lörinčík, Juraj; Collier, Hannah; Polito, Vanessa; Hayes, Laura A.; Ashfield, William H., IV; Freij, Nabil",2026,2026-04-19,2026-05-01,2026-06-30,10.3847/1538-4357/ae61ad,,2026ApJ..1003...95L,ADS_SCIX;ARXIV,Q04_QPP_DETECTION_METHOD,BAIIW0114,BAIIV0182,BAIIV0182,PEER_REVIEWED,false,false,true,false,,,,,,,,,,,,,,BACKGROUND_ONLY,,"E2: Retained as solar-QPP/solar-flare methodological or physical context, but not promoted to structured extraction under the frozen inclusion criteria.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0115,Establishing Baselines for Six Short-period δ Scuti Variables,"Suggs, Christiana Z.; Hintz, Eric G.; Stephens, Denise C.",2024,2024-08-01,2024-08-01,2026-03-23,10.3847/1538-3881/ad5a81,,2024AJ....168...94S,ADS_SCIX,Q04_QPP_DETECTION_METHOD,BAIIW0115,BAIIV0183,BAIIV0183,PEER_REVIEWED,false,false,false,false,,,,,,,,,,,,,,EXCLUDE,,"E6: The work is outside the catalogue, selection-function, robustness, or detection-method scope needed for F3A/F3B.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
