version_id,work_id,version_type,title,authors,first_public_date,version_public_date,latest_version_date,doi,arxiv_id,bibcode,journal,peer_review_status,source_databases,raw_hit_ids,is_preferred_version,preferred_version_reason,version_resolution_status,verification_source,notes
BAIIV0105,BAIIW0067,JOURNAL_ARTICLE,Rotational Variability and Detection of Superflares in a Young Brown Dwarf by TESS,"Kumbhakar, Rajib; Mondal, Soumen; Ghosh, Samrat; Ram, Diya; Pramanik, Sudip",2023-09,2024-06-01,2026-06-15,10.25518/0037-9565.11722,,2024BSRSL..93..370K,Bulletin de la Societe Royale des Sciences de Liege,PEER_REVIEWED,ADS_SCIX,BAII2H000096,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0106,BAIIW0068,ARXIV_PREPRINT,Dynamic Photometric Variability in Three Young Brown Dwarfs in Taurus: Detection of Optical Flares with TESS Data,"Ghosh, Samrat; Mondal, Soumen; Dutta, Somnath; Kumbhakar, Rajib; Das, Ramkrishna; Joshi, Santosh; Lata, Sneh",2025-02,2025-02,2025-02,,2502.20004,,,PREPRINT,ADS_SCIX,,false,,RESOLVED,ADS_EXPLICIT_ARXIV_CROSSLINK,SYNTHETIC_METADATA_ONLY_VERSION; public month inferred from arXiv identifier; no additional systematic hit added
BAIIV0107,BAIIW0068,CONFERENCE_ABSTRACT,Dynamic Photometric Variability in Three Young Brown Dwarfs in Taurus: Detection of Optical Flares with TESS data,"Ghosh, Samrat; Mondal, Soumen; Dutta, Somnath; Das, Ramkrishna; Joshi, Santosh; Lata, Sneh; Kumbhakar, Rajib",2025-02,2025-02-01,2026-07-13,,,2025asi..confP..23G,43rd meeting of the Astronomical Society of India (ASI),NOT_PEER_REVIEWED,ADS_SCIX,BAII2H000126,false,,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0108,BAIIW0068,JOURNAL_ARTICLE,Dynamic Photometric Variability in Three Young Brown Dwarfs in Taurus: Detection of Optical Flares with TESS Data,"Ghosh, Samrat; Mondal, Soumen; Dutta, Somnath; Kumbhakar, Rajib; Das, Ramkrishna; Joshi, Santosh; Lata, Sneh",2025-02,2025-03-01,2026-06-15,10.3847/1538-4357/ada955,,2025ApJ...981...75G,The Astrophysical Journal,PEER_REVIEWED,ADS_SCIX,BAII2H000101,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0109,BAIIW0069,ARXIV_PREPRINT,Rapid Optical Flare in the Extreme TeV Blazar 1ES 0229+200 on Intraday Timescale with TESS,Shubham Kishore; Alok C. Gupta; Paul J. Wiita; S. N. Tiwari,2024-04-21,2024-04-21,2024-04-21,,2404.13638,,,PREPRINT,ARXIV,BAII2H000150,false,,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0110,BAIIW0069,JOURNAL_ARTICLE,Rapid optical flare in the extreme teraelectronvolt blazar 1ES 0229+200 on intraday timescales with the Transiting Exoplanet Survey Satellite,"Kishore, S.; Gupta, A. C.; Wiita, P. J.; Tiwari, S. N.",2024-04-21,2024-10-01,2026-06-15,10.1051/0004-6361/202449888,,2024A&A...690A.223K,Astronomy and Astrophysics,PEER_REVIEWED,ADS_SCIX,BAII2H000107,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0111,BAIIW0070,ARXIV_PREPRINT,Rapid Optical Flares in the Blazar OJ 287 on Intraday Timescales with TESS,"Kishore, Shubham; Gupta, Alok C.; Wiita, Paul J.",2023-11,2023-11,2023-11,,2311.02368,,,PREPRINT,ADS_SCIX,,false,,RESOLVED,ADS_EXPLICIT_ARXIV_CROSSLINK,SYNTHETIC_METADATA_ONLY_VERSION; public month inferred from arXiv identifier; no additional systematic hit added
BAIIV0112,BAIIW0070,JOURNAL_ARTICLE,Rapid Optical Flares in the Blazar OJ 287 on Intraday Timescales with TESS,"Kishore, Shubham; Gupta, Alok C.; Wiita, Paul J.",2023-11,2024-01-01,2026-06-15,10.3847/1538-4357/ad0b80,,2024ApJ...960...11K,The Astrophysical Journal,PEER_REVIEWED,ADS_SCIX,BAII2H000112,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0113,BAIIW0071,ARXIV_PREPRINT,Searching for Stellar Activity Cycles using Flares II: The TESS CVZ,"Wainer, Tobin M.; Stuart, Holland M.; Tovar Mendoza, Guadalupe; Casey, Andrew R.; Wagg, Tom; Davenport, James R. A.",2026-07-01,2026-07-01,2026-07-16,,2607.12883,2026arXiv260712883W,,PREPRINT,ADS_SCIX,BAII2H000116,true,no journal version available; latest available arXiv/preprint version,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0114,BAIIW0072,ARXIV_PREPRINT,Photometric Variability of Low Mass Stars and Brown Dwarfs in IC 348 and Taurus Star-Forming Regions,"Ghosh, Samrat; Mondal, Soumen; Joshi, Santosh; Lata, Sneh; Kumbhakar, Rajib",2024-01,2024-01,2024-01,,2401.07609,,,PREPRINT,ADS_SCIX,,false,,RESOLVED,ADS_EXPLICIT_ARXIV_CROSSLINK,SYNTHETIC_METADATA_ONLY_VERSION; public month inferred from arXiv identifier; no additional systematic hit added
BAIIV0115,BAIIW0072,JOURNAL_ARTICLE,Photometric Variability of Low Mass Stars and Brown Dwarfs in IC 348 and Taurus Star-Forming Regions,"Ghosh, Samrat; Mondal, Soumen; Joshi, Santosh; Lata, Sneh; Kumbhakar, Rajib",2024-01,2024-06-01,2026-06-15,10.25518/0037-9565.11817,,2024BSRSL..93..623G,Bulletin de la Societe Royale des Sciences de Liege,PEER_REVIEWED,ADS_SCIX,BAII2H000118,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0116,BAIIW0073,JOURNAL_ARTICLE,New variable stars from TESS sector 93,"Yatsiuk, M.; Dzygunenko, A.; Semyriako, I.; Liashenko, K.; Baransky, A.; Cagle, D.; Lazarieva, A.; Chumachenko, M.; Lykholat, O.; Rudenko, A.",2026-06-01,2026-06-01,2026-07-13,10.5817/oejv2026-0271,,2026OEJV..271....1Y,Open European Journal on Variable Stars,PEER_REVIEWED,ADS_SCIX,BAII2H000119,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0117,BAIIW0074,CONFERENCE_ABSTRACT,Variability Survey of the Cepheus Flare Star Forming Region Using TESS Light Curves,"Scheller, Nena; Zwintz, Konstanze",2025-10-01,2025-10-01,2026-03-23,,,2025tasc.confE.125S,TASC9/KASC16 9th TESS/16th Kepler Asteroseismic Science Consortium,NOT_PEER_REVIEWED,ADS_SCIX,BAII2H000120,true,only recoverable material version for this work,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0118,BAIIW0075,JOURNAL_ARTICLE,KIC 6464285: A Solar-type Eclipsing Binary in a Hierarchical Triple System with Quasiperiodic Out-of-eclipse Modulations,"Meng, Fang-Bin; Zhu, Li-Ying; Qian, Sheng-Bang; Asfandiyarov, Ildar; Matekov, Azizbek; Baltamuratov, Jaqsiliq; Liao, Wen-Ping; Luo, A.-Li; Hou, Wen; Li, Ping; Li, Lin-Jia; Zhao, Er-Gang; He, Jia-Jia",2026-06-01,2026-06-01,2026-07-27,10.3847/1538-4357/ae677e,,2026ApJ..1003..133M,The Astrophysical Journal,PEER_REVIEWED,ADS_SCIX,BAII2H000127,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0119,BAIIW0075,ARXIV_PREPRINT,KIC 6464285: A Solar-type Eclipsing Binary in a Hierarchical Triple System with Quasiperiodic Out-of-eclipse Modulations,"Meng, Fang-Bin; Zhu, Li-Ying; Qian, Sheng-Bang; Asfandiyarov, Ildar; Matekov, Azizbek; Baltamuratov, Jaqsiliq; Liao, Wen-Ping; Luo, A.-Li; Hou, Wen; Li, Ping; Li, Lin-Jia; Zhao, Er-Gang; He, Jia-Jia",2026-06-01,2026-07,2026-07,,2607.18811,,,PREPRINT,ADS_SCIX,,false,,RESOLVED,ADS_EXPLICIT_ARXIV_CROSSLINK,SYNTHETIC_METADATA_ONLY_VERSION; public month inferred from arXiv identifier; no additional systematic hit added
BAIIV0120,BAIIW0076,CONFERENCE_ABSTRACT,Solar-type Activities and Brightness Variations in Three Binary Star Systems,"Boneva, D.; Yankova, K.; Dimitrov, W.",2025-06-01,2025-06-01,2026-03-23,,,2025simi.conf..193B,"Seventeenth Workshop on Solar Influences on the Magnetosphere, Ionosphere, and Atmosphere",NOT_PEER_REVIEWED,ADS_SCIX,BAII2H000128,true,only recoverable material version for this work,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0121,BAIIW0077,ARXIV_PREPRINT,Detection of quasiperiodic oscillations in the blazar PKS 0735+178 with TESS,"Kishore, Shubham; Gupta, Alok C.; Wiita, Paul J.; Mondal, Sandeep K.; Vivek, M.",2026-07,2026-07,2026-07,,2607.07200,,,PREPRINT,ADS_SCIX,,false,,RESOLVED,ADS_EXPLICIT_ARXIV_CROSSLINK,SYNTHETIC_METADATA_ONLY_VERSION; public month inferred from arXiv identifier; no additional systematic hit added
BAIIV0122,BAIIW0077,JOURNAL_ARTICLE,Detection of quasiperiodic oscillations in the blazar PKS 0735+178 with TESS,"Kishore, Shubham; Gupta, Alok C.; Wiita, Paul J.; Mondal, Sandeep K.; Vivek, M.",2026-07,2026-08-01,2026-08-04,10.1093/mnras/stag1284,,2026MNRAS.550g1284K,Monthly Notices of the Royal Astronomical Society,PEER_REVIEWED,ADS_SCIX,BAII2H000129,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0123,BAIIW0078,JOURNAL_ARTICLE,An Anomalous Symmetric Flare Observed in the Single-lined Spectroscopic Binary TIC 380907942: Assessing Self-lensing and Alternative Hypotheses,"Sorabella, Nicholas M.; Laycock, Silas G. T.; Daylan, Tansu; Scott, Bailey; Christodoulou, Dimitris M.; Bhattacharya, Sayantan",2026-01-01,2026-01-01,2026-06-08,10.3847/1538-4357/ae25f8,,2026ApJ...997....3S,The Astrophysical Journal,PEER_REVIEWED,ADS_SCIX,BAII2H000130,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0124,BAIIW0079,JOURNAL_ARTICLE,Physical Parameters and Chromospheric Activity of Eclipsing Binaries Observed by the LAMOST DR10 Survey,"Shi, Ansong; Zhang, Li-yun; Su, Tianhao; Wang, Yinpeng; An, Qi; Han, Xianming L.; Misra, Prabhakar; Jiang, Linyan; Guo, Rui; Pi, Qingfeng",2025-09-01,2025-09-01,2026-07-07,10.3847/1538-4365/adf329,,2025ApJS..280...26S,The Astrophysical Journal Supplement Series,PEER_REVIEWED,ADS_SCIX,BAII2H000132,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0125,BAIIW0080,ARXIV_PREPRINT,Transitions in magnetic behavior at the substellar boundary,"Magaudda, E.; Stelzer, B.; Osten, R. A.; Pineda, J. S.; Raetz, St.; McKay, M.",2024-01,2024-01,2024-01,,2401.17292,,,PREPRINT,ADS_SCIX,,false,,RESOLVED,ADS_EXPLICIT_ARXIV_CROSSLINK,SYNTHETIC_METADATA_ONLY_VERSION; public month inferred from arXiv identifier; no additional systematic hit added
BAIIV0126,BAIIW0080,JOURNAL_ARTICLE,Transitions in magnetic behavior at the substellar boundary,"Magaudda, E.; Stelzer, B.; Osten, R. A.; Pineda, J. S.; Raetz, St.; McKay, M.",2024-01,2024-07-01,2026-06-15,10.1051/0004-6361/202449403,,2024A&A...687A..95M,Astronomy and Astrophysics,PEER_REVIEWED,ADS_SCIX,BAII2H000133,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0127,BAIIW0081,ARXIV_PREPRINT,Astrometry and Precise Radial Velocities Yield a Complete Orbital Solution for the Nearby Eccentric Brown Dwarf LHS 1610 b,"Fitzmaurice, Evan; Stefánsson, Guđmundur; Kavanagh, Robert D.; Mahadevan, Suvrath; Cañas, Caleb I.; Winn, Joshua N.; Robertson, Paul; Ninan, Joe P.; Albrecht, Simon; Callingham, J. R.; Cochran, William D.; Delamer, Megan; Ford, Eric B.; Kanodia, Shubham; Lin, Andrea S. J.; Marcussen, Marcus L.; Pope, Benjamin J. S.; Ramsey, Lawrence W.; Roy, Arpita; Vedantham, Harish; Wright, Jason T.",2023-10,2023-10,2023-10,,2310.07827,,,PREPRINT,ADS_SCIX,,false,,RESOLVED,ADS_EXPLICIT_ARXIV_CROSSLINK,SYNTHETIC_METADATA_ONLY_VERSION; public month inferred from arXiv identifier; no additional systematic hit added
BAIIV0128,BAIIW0081,JOURNAL_ARTICLE,Astrometry and Precise Radial Velocities Yield a Complete Orbital Solution for the Nearby Eccentric Brown Dwarf LHS 1610 b,"Fitzmaurice, Evan; Stefánsson, Guđmundur; Kavanagh, Robert D.; Mahadevan, Suvrath; Cañas, Caleb I.; Winn, Joshua N.; Robertson, Paul; Ninan, Joe P.; Albrecht, Simon; Callingham, J. R.; Cochran, William D.; Delamer, Megan; Ford, Eric B.; Kanodia, Shubham; Lin, Andrea S. J.; Marcussen, Marcus L.; Pope, Benjamin J. S.; Ramsey, Lawrence W.; Roy, Arpita; Vedantham, Harish; Wright, Jason T.",2023-10,2024-09-01,2026-06-15,10.3847/1538-3881/ad57be,,2024AJ....168..140F,The Astronomical Journal,PEER_REVIEWED,ADS_SCIX,BAII2H000134,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0129,BAIIW0082,ARXIV_PREPRINT,Quantifying the Effect of Short-timescale Stellar Activity Upon Transit Detection in M Dwarfs,"Yaptangco, Dana Clarice; Ballard, Sarah; Dittmann, Jason; Albornoz, Mariangel",2024-02,2024-02,2024-02,,2402.00115,,,PREPRINT,ADS_SCIX,,false,,RESOLVED,ADS_EXPLICIT_ARXIV_CROSSLINK,SYNTHETIC_METADATA_ONLY_VERSION; public month inferred from arXiv identifier; no additional systematic hit added
BAIIV0130,BAIIW0082,JOURNAL_ARTICLE,Quantifying the Effect of Short-timescale Stellar Activity Upon Transit Detection in M Dwarfs,"Yaptangco, Dana Clarice; Ballard, Sarah; Dittmann, Jason; Albornoz, Mariangel",2024-02,2025-03-01,2026-06-15,10.3847/1538-3881/ada898,,2025AJ....169..153Y,The Astronomical Journal,PEER_REVIEWED,ADS_SCIX,BAII2H000135,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0131,BAIIW0083,ARXIV_PREPRINT,KM UMa: An Active Short-period Detached Eclipsing Binary in a Hierarchical Quadruple System,"Meng, Fangbin; Zhu, Liying; Liu, Nianping; Li, Ping; Zhang, Jia; Li, Linjia; Matekov, Azizbek",2024-10,2024-10,2024-10,,2410.06994,,,PREPRINT,ADS_SCIX,,false,,RESOLVED,ADS_EXPLICIT_ARXIV_CROSSLINK,SYNTHETIC_METADATA_ONLY_VERSION; public month inferred from arXiv identifier; no additional systematic hit added
BAIIV0132,BAIIW0083,JOURNAL_ARTICLE,KM UMa: An Active Short-period Detached Eclipsing Binary in a Hierarchical Quadruple System,"Meng, Fangbin; Zhu, Liying; Liu, Nianping; Li, Ping; Zhang, Jia; Li, Linjia; Matekov, Azizbek",2024-10,2024-10-01,2026-06-15,10.3847/1538-4357/ad6df7,,2024ApJ...974..103M,The Astrophysical Journal,PEER_REVIEWED,ADS_SCIX,BAII2H000136,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0133,BAIIW0084,ARXIV_PREPRINT,Comparing the Sun to Sun-like stars: The importance of addressing facular and/or spot domination,"Herbst, Konstantin; Amazo-Gómez, Eliana M.; Papaioannou, Athanasios",2025-04,2025-04,2025-04,,2504.02401,,,PREPRINT,ADS_SCIX,,false,,RESOLVED,ADS_EXPLICIT_ARXIV_CROSSLINK,SYNTHETIC_METADATA_ONLY_VERSION; public month inferred from arXiv identifier; no additional systematic hit added
BAIIV0134,BAIIW0084,JOURNAL_ARTICLE,Comparing the Sun to Sun-like stars: The importance of addressing facular and/or spot domination,"Herbst, Konstantin; Amazo-Gómez, Eliana M.; Papaioannou, Athanasios",2025-04,2025-05-01,2026-03-23,10.1051/0004-6361/202452999,,2025A&A...697A..80H,Astronomy and Astrophysics,PEER_REVIEWED,ADS_SCIX,BAII2H000137,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0135,BAIIW0085,JOURNAL_ARTICLE,Active Young Stars in the LAMOST─Kepler Survey,"Xu, FuKun; Gu, Shenghong; Xiang, Yue",2025-12-01,2025-12-01,2026-06-08,10.3847/1538-4365/ae1461,,2025ApJS..281...39X,The Astrophysical Journal Supplement Series,PEER_REVIEWED,ADS_SCIX,BAII2H000139,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0136,BAIIW0086,CONFERENCE_ABSTRACT,Short and long term spot evolution on EI Eri,"Kriskovics, L.; Kövári, Zs.; Seli, B.; Oláh, K.; Vida, K.; Henry, G. W.; Granzer, T.; Görgei, A.",2024-12-01,2024-12-01,2026-03-23,,,2024IAUS..365...70K,Dynamics of Solar and Stellar Convection Zones and Atmospheres,NOT_PEER_REVIEWED,ADS_SCIX,BAII2H000140,true,only recoverable material version for this work,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0137,BAIIW0087,ARXIV_PREPRINT,Rotationally Modulated Highly Circularly Polarized Radio Pulses from the Rapidly Rotating M Dwarf ASKAP J181335−604720,"Wang, Shouzhi; Jiang, Biwei; Huang, Qichen; Huang, Shaoteng; Nie, Jundan",2026-05,2026-05,2026-05,,2605.15587,,,PREPRINT,ADS_SCIX,,false,,RESOLVED,ADS_EXPLICIT_ARXIV_CROSSLINK,SYNTHETIC_METADATA_ONLY_VERSION; public month inferred from arXiv identifier; no additional systematic hit added
BAIIV0138,BAIIW0087,JOURNAL_ARTICLE,Rotationally Modulated Highly Circularly Polarized Radio Pulses from the Rapidly Rotating M Dwarf ASKAP J181335−604720,"Wang, Shouzhi; Jiang, Biwei; Huang, Qichen; Huang, Shaoteng; Nie, Jundan",2026-05,2026-06-01,2026-08-07,10.3847/2041-8213/ae6ef6,,2026ApJ..1003L..48W,The Astrophysical Journal Letters,PEER_REVIEWED,ADS_SCIX,BAII2H000141,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0139,BAIIW0088,CONFERENCE_ABSTRACT,Stellar Age Inference with Rotation (+ Activity?),"Van-Lane, Phil; Speagle, Joshua Shen; Eadie, Gwendolyn; Douglas, Stephanie T.; Cloutier, Ryan; Cargile, Phillip; Zucker, Catherine; Lu, Yuxi; Angus, Ruth",2025-10-01,2025-10-01,2026-03-23,,,2025tasc.confE..21V,TASC9/KASC16 9th TESS/16th Kepler Asteroseismic Science Consortium,NOT_PEER_REVIEWED,ADS_SCIX,BAII2H000142,true,only recoverable material version for this work,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0140,BAIIW0089,ARXIV_PREPRINT,Optical variability of the blazar 3C 371: From minute to year timescales,"Otero-Santos, J.; Raiteri, C. M.; Acosta-Pulido, J. A.; Carnerero, M. I.; Villata, M.; Savchenko, S. S.; Carosati, D.; Chen, W. P.; Kurtanidze, S. O.; Joner, M. D.; Semkov, E.; Pursimo, T.; Benítez, E.; Damljanovic, G.; Apolonio, G.; Borman, G. A.; Bozhilov, V.; Galindo-Guil, F. J.; Grishina, T. S.; Hagen-Thorn, V. A.; Hiriart, D.; Hsiao, H. Y.; Ibryamov, S.; Ivanidze, R. Z.; Kimeridze, G. N.; Kopatskaya, E. N.; Kurtanidze, O. M.; Larionov, V. M.; Larionova, E. G.; Larionova, L. V.; Minev, M.; Morozova, D. A.; Nikolashvili, M. G.; Ovcharov, E.; Sigua, L. A.; Stojanovic, M.; Troitskiy, I. S.; Troitskaya, Yu. V.; Tsai, A.; Valcheva, A.; Vasilyev, A. A.; Vince, O.; Zaharieva, E.; Zhovtan, A. V.",2024-03,2024-03,2024-03,,2403.18045,,,PREPRINT,ADS_SCIX,,false,,RESOLVED,ADS_EXPLICIT_ARXIV_CROSSLINK,SYNTHETIC_METADATA_ONLY_VERSION; public month inferred from arXiv identifier; no additional systematic hit added
BAIIV0141,BAIIW0089,JOURNAL_ARTICLE,Optical variability of the blazar 3C 371: From minute to year timescales,"Otero-Santos, J.; Raiteri, C. M.; Acosta-Pulido, J. A.; Carnerero, M. I.; Villata, M.; Savchenko, S. S.; Carosati, D.; Chen, W. P.; Kurtanidze, S. O.; Joner, M. D.; Semkov, E.; Pursimo, T.; Benítez, E.; Damljanovic, G.; Apolonio, G.; Borman, G. A.; Bozhilov, V.; Galindo-Guil, F. J.; Grishina, T. S.; Hagen-Thorn, V. A.; Hiriart, D.; Hsiao, H. Y.; Ibryamov, S.; Ivanidze, R. Z.; Kimeridze, G. N.; Kopatskaya, E. N.; Kurtanidze, O. M.; Larionov, V. M.; Larionova, E. G.; Larionova, L. V.; Minev, M.; Morozova, D. A.; Nikolashvili, M. G.; Ovcharov, E.; Sigua, L. A.; Stojanovic, M.; Troitskiy, I. S.; Troitskaya, Yu. V.; Tsai, A.; Valcheva, A.; Vasilyev, A. A.; Vince, O.; Zaharieva, E.; Zhovtan, A. V.",2024-03,2024-06-01,2026-06-15,10.1051/0004-6361/202449647,,2024A&A...686A.228O,Astronomy and Astrophysics,PEER_REVIEWED,ADS_SCIX,BAII2H000143,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0142,BAIIW0090,JOURNAL_ARTICLE,Study of Activity Manifestations in K8V Dwarf FR Cnc,"Savanov, I. S.",2024-06-01,2024-06-01,2026-07-22,10.1134/s199034132460042x,,2024AstBu..79..275S,Astrophysical Bulletin,PEER_REVIEWED,ADS_SCIX,BAII2H000144,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0143,BAIIW0091,CONFERENCE_ABSTRACT,Short-term Magnetic Fields Activity on M-type Cool Stars And Its Effect on Exoplanet Detection,"Garcia Soto, Aylin; Newton, Elisabeth; Rackham, Benjamin; Rampalli, Rayna",2026-02-01,2026-02-01,2026-03-23,,,2026AAS...24743003G,American Astronomical Society Meeting Abstracts,NOT_PEER_REVIEWED,ADS_SCIX,BAII2H000145,true,only recoverable material version for this work,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0144,BAIIW0092,ARXIV_PREPRINT,K 1-6 is a photoionised ISM nebula shaped by a fast-moving hot white dwarf in a triple system,"Merc, Jaroslav; Jones, David; Escorza, Ana; Boffin, Henri M. J.; Reindl, Nicole; Abdul-Masih, Michael; Masseron, Thomas; Sowicka, Paulina; Kára, Jan; García-Rojas, Jorge; García, Rafael A.; Palakkatharappil, Dinil B.; Parker, Quentin A.; Zijlstra, Albert A.; Godoy-Rivera, Diego; Beck, Paul G.; Mathur, Savita; Armas Padilla, Montserrat; Muñoz Darias, Teo; Kučáková, Hana; Wolf, Marek; Hornoch, Kamil; Zasche, Petr; Clavero, Rosa; Goodhew, Peter",2026-07-01,2026-07-01,2026-07-26,,2607.12850,2026arXiv260712850M,,PREPRINT,ADS_SCIX,BAII2H000146,true,no journal version available; latest available arXiv/preprint version,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0145,BAIIW0093,OTHER,Collaborative Research: WoU-MMA: ASAS-SN in the Era of Multi-Messenger Astrophysics,"Stanek, Krzysztof Z; Kochanek, Christopher S",2024-08-01,2024-08-01,2026-03-23,,,2024nsf....2407206S,NSF Award,NOT_APPLICABLE,ADS_SCIX,BAII2H000147,true,only recoverable material version for this work,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0146,BAIIW0094,OTHER,Collaborative Research: WoU-MMA: ASAS-SN in the Era of Multi-Messenger Astrophysics,"Shappee, Benjamin",2024-08-01,2024-08-01,2026-03-23,,,2024nsf....2407205S,NSF Award,NOT_APPLICABLE,ADS_SCIX,BAII2H000148,true,only recoverable material version for this work,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0147,BAIIW0095,CONFERENCE_ABSTRACT,Quasi-Periodic Pulsations in TEC Measurements Synchronised with Solar Flare EUV Emission,"O'Hare, Aisling; Bekker, Susanna; Hayes, Laura A.; Milligan, Ryan O.",2025-02-01,2025-02-01,2026-03-23,,,2025ghh..confE..78O,SDO 2025 Science Workshop: A Gathering of the Helio-hive!,NOT_PEER_REVIEWED,ADS_SCIX,BAII2H000181,false,,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0148,BAIIW0095,JOURNAL_ARTICLE,Quasi-Periodic Pulsations in Ionospheric TEC Synchronized With Solar Flare EUV Emission,"O'Hare, Aisling N.; Bekker, Susanna; Hayes, Laura A.; Milligan, Ryan O.",2025-02-01,2025-04-01,2026-06-15,10.1029/2024ja033493,,2025JGRA..13033493O,Journal of Geophysical Research (Space Physics),PEER_REVIEWED,ADS_SCIX,BAII2H000153,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0149,BAIIW0095,ARXIV_PREPRINT,Quasi-Periodic Pulsations in Ionospheric TEC Synchronized with Solar Flare EUV Emission,Aisling N. O'Hare; Susanna Bekker; Laura A. Hayes; Ryan O. Milligan,2025-02-01,2025-04-10,2025-04-10,,2504.07714,,,PREPRINT,ARXIV,BAII2H000221,false,,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0150,BAIIW0096,JOURNAL_ARTICLE,Localizing short-period pulsations in hard X-rays and γ-rays during an X9.0 flare,"Li, Dong",2025-02-01,2025-02-01,2026-06-15,10.1051/0004-6361/202453613,,2025A&A...695L...4L,Astronomy and Astrophysics,PEER_REVIEWED,ADS_SCIX,BAII2H000154,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0151,BAIIW0096,ARXIV_PREPRINT,Localizing short-period pulsations in hard X-rays and Gamma-rays during an X9.0 flare,Dong Li,2025-02-01,2025-02-20,2025-02-20,,2502.14262,,,PREPRINT,ARXIV,BAII2H000229,false,,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0152,BAIIW0097,JOURNAL_ARTICLE,Exploring the Origin of Multi-Periodic Pulsations During a White-Light Flare,"Li, Dong; Yuan, Ding; Yan, Jingye; Zhao, Xinhua; Wu, Zhao; Wang, Jincheng; Hou, Zhenyong; Li, Chuan; Zhao, Haisheng; Fu, Libo; Wu, Lin; Deng, Li",2025-04-01,2025-04-01,2026-06-15,10.1029/2025ja033772,,2025JGRA..13033772L,Journal of Geophysical Research (Space Physics),PEER_REVIEWED,ADS_SCIX,BAII2H000155,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0153,BAIIW0097,CONFERENCE_ABSTRACT,Exploring the origin of quasi-periodic pulsations during a white-light flare,"Li, Dong",2025-04-01,2025-04-01,2026-06-18,,,2025EGUGA..27.3997L,EGU General Assembly Conference Abstracts,NOT_PEER_REVIEWED,ADS_SCIX,BAII2H000183,false,,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0154,BAIIW0097,ARXIV_PREPRINT,Exploring the origin of multi-periodic pulsations during a white-light flare,Dong Li; Ding Yuan; Jingye Yan; Xinhua Zhao; Zhao Wu; Jincheng Wang; Zhenyong Hou; Chuan Li; Haisheng Zhao; Libo Fu; Lin Wu; Li Deng,2025-04-01,2025-04-11,2025-04-11,,2504.08321,,,PREPRINT,ARXIV,BAII2H000233,false,,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0155,BAIIW0098,ARXIV_PREPRINT,Detecting quasi-periodic pulsations in solar and stellar flares with a neural network,Sergey A. Belov; Dmitrii Y. Kolotkov; Valery M. Nakariakov; Anne-Marie Broomhal,2024-08-09,2024-08-09,2024-08-09,,2408.05038,,,PREPRINT,ARXIV,BAII2H000217,false,,RESOLVED,RAW_PROVIDER_METADATA,
